bpm,speed,id
116.86428571428571,8.797668,291
116.98214285714286,8.797668,292
117.1,8.648604,293
117.21785714285714,8.648604,294
117.33571428571429,8.648604,295
117.45357142857142,11.510442,296
117.57142857142857,11.510442,297
117.68928571428572,8.878224,298
117.80714285714285,8.878224,299
117.925,8.878224,300
118.04285714285714,15.468498,301
118.16071428571428,15.468498,302
118.27857142857142,9.149592,303
118.39642857142857,9.149592,304
118.5142857142857,9.149592,305
118.63214285714285,12.005586,306
118.75,12.005586,307
118.86785714285715,8.0103,308
118.98571428571428,8.0103,309
119.10357142857143,8.0103,310
119.22142857142858,12.78495,311
119.33928571428572,12.78495,312
119.45714285714286,7.00086,313
119.575,7.00086,314
119.69285714285715,7.00086,315
119.81071428571428,9.140616,316
119.92857142857143,9.140616,317
120.04642857142858,9.140616,318
120.16428571428571,13.493286,319
120.28214285714286,13.493286,320
120.4,9.532608,321
120.51785714285714,9.532608,322
120.63571428571429,9.532608,323
120.75357142857143,12.1797,324
120.87142857142857,12.1797,325
120.98928571428571,5.311608,326
121.10714285714286,5.311608,327
121.225,5.311608,328
121.34285714285714,13.606866,329
121.46071428571429,13.606866,330
121.57857142857142,9.246072,331
121.69642857142857,9.246072,332
121.81428571428572,9.246072,333
121.93214285714285,14.388138,334
122.05,14.388138,335
122.16785714285714,7.111416,336
122.28571428571428,7.111416,337
122.40357142857142,7.111416,338
122.52142857142857,9.262848,339
122.6392857142857,9.262848,340
122.75714285714285,9.262848,341
122.875,10.2564,342
122.99285714285715,10.2564,343
123.11071428571428,7.676772,344
123.22857142857143,7.676772,345
123.34642857142858,7.676772,346
123.46428571428572,13.439772,347
123.58214285714286,13.439772,348
123.7,5.977764,349
123.81785714285715,5.977764,350
123.93571428571428,5.977764,351
124.05357142857143,9.742788,352
124.17142857142858,9.742788,353
124.28928571428571,5.968896,354
124.40714285714286,5.968896,355
124.525,5.968896,356
124.64285714285714,15.678306,357
124.76071428571429,15.678306,358
124.87857142857143,9.431748,359
124.99642857142857,9.431748,360
125.11428571428571,9.431748,361
125.23214285714286,5.7345,362
125.35,5.7345,363
125.46785714285714,5.7345,364
125.58571428571429,0.441918947368,365
125.70357142857142,0.441918947368,366
125.82142857142857,0.441918947368,367
125.93928571428572,0.441918947368,368
126.05714285714285,0.441918947368,369
126.175,0.441918947368,370
126.29285714285714,0.441918947368,371
126.41071428571428,0.441918947368,372
126.52857142857142,0.441918947368,373
126.64642857142857,0.441918947368,374
126.7642857142857,0.441918947368,375
126.88214285714287,0.441918947368,376
127.0,0.441918947368,377
127.0,0.441918947368,378
127.0,0.441918947368,379
125.625,0.441918947368,380
124.25,0.441918947368,381
122.875,0.441918947368,382
121.5,0.441918947368,383
120.125,0.441918947368,384
118.75,0.441918947368,385
117.375,0.441918947368,386
116.0,0.441918947368,387
116.5,0.441918947368,388
117.0,0.441918947368,389
116.25,0.441918947368,390
115.5,0.441918947368,391
114.75,0.441918947368,392
114.0,0.441918947368,393
111.8,0.441918947368,394
109.6,0.441918947368,395
107.4,0.441918947368,396
105.2,0.441918947368,397
103.0,0.441918947368,398
104.0,0.441918947368,399
105.0,0.441918947368,400
106.0,0.441918947368,401
107.0,0.441918947368,402
108.0,0.441918947368,403
109.0,0.441918947368,404
110.0,0.441918947368,405
111.0,0.441918947368,406
112.0,0.441918947368,407
112.0,0.441918947368,408
111.0,0.441918947368,409
110.0,0.441918947368,410
109.0,0.441918947368,411
108.0,0.441918947368,412
107.0,0.441918947368,413
106.0,0.441918947368,414
105.0,0.441918947368,415
105.5,0.441918947368,416
106.0,0.441918947368,417
106.5,0.441918947368,418
107.0,0.441918947368,419
105.6,0.441918947368,420
104.2,0.441918947368,421
102.8,0.441918947368,422
101.4,0.441918947368,423
100.0,0.441918947368,424
99.375,0.441918947368,425
98.75,0.441918947368,426
98.125,0.441918947368,427
97.5,0.441918947368,428
96.875,0.441918947368,429
96.25,0.441918947368,430
95.625,0.441918947368,431
95.0,0.441918947368,432
94.0,0.441918947368,433
93.5,0.441918947368,434
93.0,0.441918947368,435
92.5,0.441918947368,436
92.0,0.441918947368,437
91.5,0.441918947368,438
91.0,0.441918947368,439
91.125,0.441918947368,440
91.25,0.441918947368,441
91.375,0.441918947368,442
91.5,0.441918947368,443
91.625,0.441918947368,444
91.75,0.441918947368,445
91.875,0.441918947368,446
92.0,0.441918947368,447
92.5,0.441918947368,448
93.0,0.441918947368,449
93.5,0.441918947368,450
94.0,0.441918947368,451
94.5,0.441918947368,452
95.0,0.441918947368,453
93.8,0.441918947368,454
92.6,0.441918947368,455
91.4,0.441918947368,456
90.2,0.441918947368,457
89.0,0.441918947368,458
89.0,0.441918947368,459
89.0,0.441918947368,460
89.0,0.441918947368,461
89.0,0.441918947368,462
89.0,0.441918947368,463
89.0,0.441918947368,464
89.0,0.441918947368,465
89.0,0.441918947368,466
89.25,0.441918947368,467
89.5,0.441918947368,468
89.75,0.441918947368,469
90.0,0.441918947368,470
90.66666666666667,0.441918947368,471
91.33333333333333,0.441918947368,472
92.0,0.441918947368,473
92.6,0.441918947368,474
93.2,0.441918947368,475
93.8,0.441918947368,476
94.4,0.441918947368,477
95.0,0.441918947368,478
96.42857142857143,8.028468,479
97.85714285714286,8.028468,480
99.28571428571429,8.028468,481
100.71428571428571,7.778832,482
102.14285714285714,7.778832,483
103.57142857142857,7.778832,484
105.0,10.41768,485
106.42857142857143,10.41768,486
107.85714285714286,7.192248,487
109.28571428571429,7.192248,488
110.71428571428572,7.192248,489
112.14285714285714,10.033416,490
113.57142857142857,10.033416,491
115.0,7.6635,492
115.75,7.6635,493
116.5,7.6635,494
117.25,14.15529,495
118.0,14.15529,496
118.66666666666667,7.70214,497
119.33333333333333,7.70214,498
120.0,7.70214,499
120.84615384615384,11.652462,500
121.6923076923077,11.652462,501
122.53846153846153,9.17844,502
123.38461538461539,9.17844,503
124.23076923076923,9.17844,504
125.07692307692308,8.190972,505
125.92307692307692,8.190972,506
126.76923076923077,8.190972,507
127.61538461538461,12.694968,508
128.46153846153845,12.694968,509
129.30769230769232,10.620828,510
130.15384615384616,10.620828,511
131.0,10.620828,512
131.0,11.774772,513
131.4375,11.774772,514
131.875,4.31784,515
132.3125,4.31784,516
132.75,4.31784,517
133.1875,5.244966,518
133.625,5.244966,519
134.0625,3.547992,520
134.5,3.547992,521
134.9375,3.547992,522
135.375,16.284438,523
135.8125,16.284438,524
136.25,11.602068,525
136.6875,11.602068,526
137.125,11.602068,527
137.5625,8.87022,528
138.0,8.87022,529
138.25,8.87022,530
138.5,19.41588,531
138.75,19.41588,532
139.0,12.903,533
139.42857142857142,12.903,534
139.85714285714286,12.903,535
140.28571428571428,13.0527,536
140.71428571428572,13.0527,537
141.14285714285714,9.043224,538
141.57142857142858,9.043224,539
142.0,9.043224,540
142.14285714285714,16.337214,541
142.28571428571428,16.337214,542
142.42857142857142,8.323524,543
142.57142857142858,8.323524,544
142.71428571428572,8.323524,545
142.85714285714286,11.343114,546
143.0,11.343114,547
142.5,7.750884,548
142.0,7.750884,549
141.5,7.750884,550
141.0,7.699452,551
141.16666666666666,7.699452,552
141.33333333333334,7.699452,553
141.5,13.000176,554
141.66666666666666,13.000176,555
141.83333333333334,6.02166,556
142.0,6.02166,557
142.0,6.02166,558
142.0,10.974438,559
142.0,10.974438,560
141.83333333333334,8.439,561
141.66666666666666,8.439,562
141.5,8.439,563
141.33333333333334,12.94506,564
141.16666666666666,12.94506,565
141.0,9.954444,566
141.0,9.954444,567
141.0,9.954444,568
141.0,12.552354,569
141.0,12.552354,570
141.0,6.838656,571
141.0,6.838656,572
141.0,6.838656,573
141.0,9.183324,574
141.5,9.183324,575
142.0,9.183324,576
142.5,9.835164,577
143.0,9.835164,578
143.16666666666666,6.450168,579
143.33333333333334,6.450168,580
143.5,6.450168,581
143.66666666666666,8.323128,582
143.83333333333334,8.323128,583
144.0,7.19322,584
144.14285714285714,7.19322,585
144.28571428571428,7.19322,586
144.42857142857142,12.204198,587
144.57142857142858,12.204198,588
144.71428571428572,8.03664,589
144.85714285714286,8.03664,590
145.0,8.03664,591
144.66666666666666,11.477178,592
144.33333333333334,11.477178,593
144.0,8.426712,594
143.66666666666666,8.426712,595
143.33333333333334,8.426712,596
143.0,10.569252,597
143.0,10.569252,598
143.0,10.569252,599
143.0,14.015412,600
143.0,14.015412,601
143.0,9.123264,602
143.0,9.123264,603
143.14285714285714,9.123264,604
143.28571428571428,13.868748,605
143.42857142857142,13.868748,606
143.57142857142858,11.357616,607
143.71428571428572,11.357616,608
143.85714285714286,11.357616,609
144.0,10.374444,610
143.85714285714286,10.374444,611
143.71428571428572,6.321264,612
143.57142857142858,6.321264,613
143.42857142857142,6.321264,614
143.28571428571428,11.821248,615
143.14285714285714,11.821248,616
143.0,9.537012,617
142.8,9.537012,618
142.6,9.537012,619
142.4,15.670386,620
142.2,15.670386,621
142.0,13.01628,622
143.0,13.01628,623
143.0,13.01628,624
143.0,10.419012,625
143.0,10.419012,626
143.0,10.419012,627
143.0,12.52395,628
143.0,12.52395,629
143.0,8.306964,630
143.0,8.306964,631
143.16666666666666,8.306964,632
143.33333333333334,10.40562,633
143.5,10.40562,634
143.66666666666666,8.954844,635
143.83333333333334,8.954844,636
144.0,8.954844,637
144.0,15.817716,638
144.0,15.817716,639
144.0,8.061936,640
144.0,8.061936,641
144.0,8.061936,642
144.0,11.445876,643
144.0,11.445876,644
143.85714285714286,7.544388,645
143.71428571428572,7.544388,646
143.57142857142858,7.544388,647
143.42857142857142,4.207872,648
143.28571428571428,4.207872,649
143.14285714285714,4.207872,650
143.0,6.981786,651
142.5,6.981786,652
142.0,5.326992,653
141.66666666666666,5.326992,654
141.33333333333334,5.326992,655
141.0,6.491916,656
140.66666666666666,6.491916,657
140.33333333333334,4.908708,658
140.0,4.908708,659
140.14285714285714,4.908708,660
140.28571428571428,7.95024,661
140.42857142857142,7.95024,662
140.57142857142858,4.893804,663
140.71428571428572,4.893804,664
140.85714285714286,4.893804,665
141.0,7.273386,666
141.0,7.273386,667
141.0,5.397408,668
141.28571428571428,5.397408,669
141.57142857142858,5.397408,670
141.85714285714286,8.030652,671
142.14285714285714,8.030652,672
142.42857142857142,8.030652,673
142.71428571428572,10.504098,674
143.0,10.504098,675
143.0,8.034432,676
143.0,8.034432,677
143.0,8.034432,678
143.0,12.118482,679
143.57142857142858,12.118482,680
144.14285714285714,7.170756,681
144.71428571428572,7.170756,682
145.28571428571428,7.170756,683
145.85714285714286,9.560286,684
146.42857142857142,9.560286,685
147.0,6.0828,686
146.66666666666666,6.0828,687
146.33333333333334,6.0828,688
146.0,7.975692,689
145.71428571428572,7.975692,690
145.42857142857142,7.989096,691
145.14285714285714,7.989096,692
144.85714285714286,7.989096,693
144.57142857142858,8.012712,694
144.28571428571428,8.012712,695
144.0,8.012712,696
144.16666666666666,13.87152,697
144.33333333333334,13.87152,698
144.5,7.674036,699
144.66666666666666,7.674036,700
144.83333333333334,7.674036,701
145.0,13.12587,702
145.2,13.12587,703
145.4,7.404852,704
145.6,7.404852,705
145.8,7.404852,706
146.0,11.562174,707
146.5,11.562174,708
147.0,7.404396,709
146.8,7.404396,710
146.6,7.404396,711
146.4,9.083394,712
146.2,9.083394,713
146.0,7.86264,714
145.75,7.86264,715
145.5,7.86264,716
145.25,9.690516,717
145.0,9.690516,718
145.125,9.690516,719
145.25,9.792972,720
145.375,9.792972,721
145.5,7.19598,722
145.625,7.19598,723
145.75,7.19598,724
145.875,12.83958,725
146.0,12.83958,726
146.33333333333334,9.755304,727
146.66666666666666,9.755304,728
147.0,9.755304,729
147.0,24.54894,730
147.0,24.54894,731
147.0,10.469112,732
147.0,10.469112,733
147.0,10.469112,734
147.0,10.808298,735
147.0,10.808298,736
147.0,6.55296,737
147.0,6.55296,738
146.8,6.55296,739
146.6,5.727552,740
146.4,5.727552,741
146.2,5.727552,742
146.0,7.543728,743
145.66666666666666,7.543728,744
145.33333333333334,9.675744,745
145.0,9.675744,746
144.66666666666666,9.675744,747
144.33333333333334,17.09217,748
144.0,17.09217,749
143.66666666666666,11.753472,750
143.33333333333334,11.753472,751
143.0,11.753472,752
143.2,13.633344,753
143.4,13.633344,754
143.6,6.441912,755
143.8,6.441912,756
144.0,6.441912,757
144.25,6.166566,758
144.5,6.166566,759
144.75,5.66952,760
145.0,5.66952,761
145.0,5.66952,762
145.0,10.115424,763
145.0,10.115424,764
145.0,6.247512,765
145.0,6.247512,766
145.0,6.247512,767
145.0,7.76262,768
145.0,7.76262,769
145.0,7.76262,770
145.0,9.8784,771
145.0,9.8784,772
145.0,7.508088,773
145.0,7.508088,774
145.0,7.508088,775
144.85714285714286,11.617002,776
144.71428571428572,11.617002,777
144.57142857142858,8.795316,778
144.42857142857142,8.795316,779
144.28571428571428,8.795316,780
144.14285714285714,13.665744,781
144.0,13.665744,782
144.0,8.286012,783
144.0,8.286012,784
144.0,8.286012,785
144.0,11.855124,786
144.0,11.855124,787
144.0,8.274504,788
144.0,8.274504,789
144.0,8.274504,790
144.0,8.211456,791
144.0,8.211456,792
144.0,8.211456,793
144.0,9.913914,794
144.0,9.913914,795
144.0,7.113696,796
144.0,7.113696,797
144.0,7.113696,798
144.0,8.896446,799
144.0,8.896446,800
144.0,5.561928,801
144.0,5.561928,802
144.0,5.561928,803
144.0,11.42406,804
144.0,11.42406,805
144.25,7.220028,806
144.5,7.220028,807
144.75,7.220028,808
145.0,11.30427,809
145.2,11.30427,810
145.4,5.19072,811
145.6,5.19072,812
145.8,5.19072,813
146.0,8.433576,814
146.0,8.433576,815
146.0,8.433576,816
146.0,12.31092,817
146.0,12.31092,818
145.88888888888889,6.891708,819
145.77777777777777,6.891708,820
145.66666666666666,6.891708,821
145.55555555555554,9.524196,822
145.44444444444446,9.524196,823
145.33333333333334,6.858828,824
145.22222222222223,6.858828,825
145.11111111111111,6.858828,826
145.0,12.151566,827
145.0,12.151566,828
145.0,5.716416,829
145.0,5.716416,830
145.0,5.716416,831
145.0,11.181762,832
145.0,11.181762,833
144.77777777777777,8.836032,834
144.55555555555554,8.836032,835
144.33333333333334,8.836032,836
144.11111111111111,7.025724,837
143.88888888888889,7.025724,838
143.66666666666666,7.025724,839
143.44444444444446,10.77795,840
143.22222222222223,10.77795,841
143.0,6.136584,842
143.5,6.136584,843
144.0,6.136584,844
144.0,10.028052,845
144.0,10.028052,846
144.0,9.62304,847
144.0,9.62304,848
144.0,9.62304,849
144.0,9.722664,850
144.0,9.722664,851
144.0,5.101968,852
143.8,5.101968,853
143.6,5.101968,854
143.4,10.705194,855
143.2,10.705194,856
143.0,8.098008,857
143.0,8.098008,858
143.0,8.098008,859
143.0,7.084284,860
143.0,7.084284,861
143.0,7.084284,862
143.0,11.059506,863
143.0,11.059506,864
143.0,6.774768,865
143.0,6.774768,866
143.2,6.774768,867
143.4,10.103886,868
143.6,10.103886,869
143.8,8.93238,870
144.0,8.93238,871
144.0,8.93238,872
144.0,13.769838,873
144.0,13.769838,874
144.0,6.829632,875
144.0,6.829632,876
144.0,6.829632,877
144.0,8.44596,878
144.375,8.44596,879
144.75,7.582128,880
145.125,7.582128,881
145.5,7.582128,882
145.875,9.456432,883
146.25,9.456432,884
146.625,9.456432,885
147.0,15.53319,886
146.8,15.53319,887
146.6,14.85108,888
146.4,14.85108,889
146.2,14.85108,890
146.0,11.407032,891
146.0,11.407032,892
146.0,5.764392,893
146.0,5.764392,894
146.0,5.764392,895
146.0,8.871354,896
146.0,8.871354,897
146.0,6.416892,898
146.0,6.416892,899
146.0,6.416892,900
146.0,10.389942,901
146.0,10.389942,902
146.0,6.487068,903
146.2,6.487068,904
146.4,6.487068,905
146.6,6.267972,906
146.8,6.267972,907
147.0,6.267972,908
146.8,10.077138,909
146.6,10.077138,910
146.4,10.275048,911
146.2,10.275048,912
146.0,10.275048,913
145.85714285714286,10.481292,914
145.71428571428572,10.481292,915
145.57142857142858,7.458348,916
145.42857142857142,7.458348,917
145.28571428571428,7.458348,918
145.14285714285714,11.20833,919
145.0,11.20833,920
145.0,6.360228,921
145.0,6.360228,922
145.0,6.360228,923
145.0,9.657702,924
145.0,9.657702,925
144.66666666666666,11.365224,926
144.33333333333334,11.365224,927
144.0,11.365224,928
144.11111111111111,12.202974,929
144.22222222222223,12.202974,930
144.33333333333334,8.243076,931
144.44444444444446,8.243076,932
144.55555555555554,8.243076,933
144.66666666666666,7.374384,934
144.77777777777777,7.374384,935
144.88888888888889,7.374384,936
145.0,8.686854,937
144.5,8.686854,938
144.0,6.9366,939
143.5,6.9366,940
143.0,6.9366,941
143.25,8.85195,942
143.5,8.85195,943
143.75,6.093864,944
144.0,6.093864,945
144.0,6.093864,946
144.0,3.046968,947
144.0,3.046968,948
144.0,6.692604,949
144.0,6.692604,950
144.0,6.692604,951
144.0,15.597486,952
144.0,15.597486,953
144.0,6.712512,954
144.0,6.712512,955
144.0,6.712512,956
144.0,6.50412,957
144.0,6.50412,958
144.0,6.50412,959
144.0,10.264338,960
144.0,10.264338,961
144.0,8.666172,962
144.0,8.666172,963
144.0,8.666172,964
144.0,12.704076,965
144.0,12.704076,966
144.0,7.797168,967
144.0,7.797168,968
144.2,7.797168,969
144.4,12.929148,970
144.6,12.929148,971
144.8,8.530596,972
145.0,8.530596,973
144.55555555555554,8.530596,974
144.11111111111111,14.910444,975
143.66666666666666,14.910444,976
143.22222222222223,8.920872,977
142.77777777777777,8.920872,978
142.33333333333334,8.920872,979
141.88888888888889,11.40918,980
141.44444444444446,11.40918,981
141.0,11.40918,982
141.2,10.932534,983
141.4,10.932534,984
141.6,5.976156,985
141.8,5.976156,986
142.0,5.976156,987
142.2,6.642324,988
142.4,6.642324,989
142.6,7.335408,990
142.8,7.335408,991
143.0,7.335408,992
142.6,14.916852,993
142.2,14.916852,994
141.8,9.194316,995
141.4,9.194316,996
141.0,9.194316,997
141.0,10.80081,998
141.0,10.80081,999
141.0,7.6518,1000
141.0,7.6518,1001
141.0,7.6518,1002
140.0,5.420532,1003
139.85714285714286,5.420532,1004
139.71428571428572,5.420532,1005
139.57142857142858,11.788488,1006
139.42857142857142,11.788488,1007
139.28571428571428,7.305108,1008
139.14285714285714,7.305108,1009
139.0,7.305108,1010
139.14285714285714,11.96604,1011
139.28571428571428,11.96604,1012
139.42857142857142,5.848008,1013
139.57142857142858,5.848008,1014
139.71428571428572,5.848008,1015
139.85714285714286,10.598868,1016
140.0,10.598868,1017
139.0,7.180128,1018
138.8,7.180128,1019
138.6,7.180128,1020
138.4,17.062092,1021
138.2,17.062092,1022
138.0,8.191116,1023
137.88888888888889,8.191116,1024
137.77777777777777,8.191116,1025
137.66666666666666,6.942636,1026
137.55555555555554,6.942636,1027
137.44444444444446,6.942636,1028
137.33333333333334,10.748664,1029
137.22222222222223,10.748664,1030
137.11111111111111,6.1806,1031
137.0,6.1806,1032
137.0,6.1806,1033
137.0,12.974886,1034
137.0,12.974886,1035
137.0,6.897216,1036
136.83333333333334,6.897216,1037
136.66666666666666,6.897216,1038
136.5,12.559644,1039
136.33333333333334,12.559644,1040
136.16666666666666,10.546692,1041
136.0,10.546692,1042
137.0,10.546692,1043
137.0,14.42718,1044
137.0,14.42718,1045
137.0,8.01732,1046
137.0,8.01732,1047
137.0,8.01732,1048
137.0,11.099664,1049
137.0,11.099664,1050
137.0,6.7905,1051
137.0,6.7905,1052
137.25,6.7905,1053
137.5,5.075868,1054
137.75,5.075868,1055
138.0,5.075868,1056
138.0,10.903932,1057
138.0,10.903932,1058
138.0,6.57852,1059
138.33333333333334,6.57852,1060
138.66666666666666,6.57852,1061
