bpm,speed,id,knn,ocsvm,kde
152.0,5.370744,1140,0.001944771493401,0.0266785786588076,0.06905362257343062
152.0,11.739798,1141,0.0021678943857137,0.0131501581889833,0.09667697547383358
152.0,11.739798,1142,0.0021678943857137,0.0131501581889833,0.09667697547383358
152.0,8.62416,1143,0.0008489176611113,0.0037366710560804,0.01694391806200024
152.0,8.62416,1144,0.0008489176611113,0.0037366710560804,0.01694391806200024
152.375,8.62416,1145,0.0021836525538878,0.004067523021539,0.015242204119615077
152.75,6.206916,1146,0.0020808896533737,0.0183667440472901,0.03803252748209218
153.125,6.206916,1147,0.0016874345396662,0.018791855267698,0.036493087039844274
153.5,6.206916,1148,0.002323840387238,0.0192313311900873,0.0351312867361695
153.875,10.586124,1149,0.0017946081388783,0.0077191073965672,0.04702534803138231
154.25,10.586124,1150,0.0020809209855603,0.0080840624058284,0.045914044677958066
154.625,8.307516,1151,0.0018449121227641,0.0071997380105381,0.005968954515823355
155.0,8.307516,1152,0.0010850931996321,0.0076535164637611,0.004892190876779834
155.0,8.307516,1153,0.0010850931996321,0.0076535164637611,0.004892190876779834
155.0,9.160344,1154,0.0012534652462766,0.0061941327467294,0.011781730692981995
155.0,9.160344,1155,0.0012534652462766,0.0061941327467294,0.011781730692981995
155.0,6.629652,1156,0.0015920702797327,0.0172918522935542,0.020198002451722763
155.0,6.629652,1157,0.0015920702797327,0.0172918522935542,0.020198002451722763
155.0,6.629652,1158,0.0015920702797327,0.0172918522935542,0.020198002451722763
154.77777777777777,11.111634,1159,0.003033095850216,0.0112101667999443,0.06194917706059544
154.55555555555554,11.111634,1160,0.0033497869477762,0.0109835900450839,0.0624383656794843
154.33333333333334,8.05428,1161,0.0020978209034836,0.0077270909518329,0.006761203432125884
154.11111111111111,8.05428,1162,0.0015680561826467,0.0074702988462481,0.007401547905375783
153.88888888888889,8.05428,1163,0.0014463614890426,0.0072192550394343,0.008091242357116668
153.66666666666666,12.46761,1164,0.0028905253760619,0.0207444262763902,0.1248297240040862
153.44444444444446,12.46761,1165,0.0028642178748211,0.0205708382311705,0.1255286589831181
153.22222222222223,8.538612,1166,0.0014298863781619,0.0050523798105173,0.011391863280940773
153.0,8.538612,1167,0.000805060429542,0.0048314119641854,0.012222973085175115
152.6,8.538612,1168,0.001845552858451,0.0044480290462824,0.013797550787760626
152.2,7.965516,1169,0.0016453013409908,0.005835505036231,0.01466061650605982
151.8,7.965516,1170,0.0014718319330831,0.0054711642482017,0.01662414510186927
151.4,7.965516,1171,0.0018065144658074,0.00512415082076,0.018488991996626514
151.0,16.606836,1172,0.0109255957327198,0.083958911309349,0.4147325508423252
151.0,16.606836,1173,0.0109255957327198,0.083958911309349,0.4147325508423252
151.0,11.546184,1174,0.0017008125586559,0.0111217256361456,0.09328100398506461
151.0,11.546184,1175,0.0017008125586559,0.0111217256361456,0.09328100398506461
151.0,11.546184,1176,0.0017008125586559,0.0111217256361456,0.09328100398506461
151.0,12.492864,1177,0.0026795629526347,0.0193550550198222,0.13726075446872738
151.0,12.492864,1178,0.0026795629526347,0.0193550550198222,0.13726075446872738
151.0,8.893236,1179,0.0013049879946618,0.0025681575138665,0.024155186066049827
151.0,8.893236,1180,0.0013049879946618,0.0025681575138665,0.024155186066049827
151.0,8.893236,1181,0.0013049879946618,0.0025681575138665,0.024155186066049827
151.0,13.59135,1182,0.0037513791582221,0.0321599114560318,0.19839074320586847
151.0,13.59135,1183,0.0037513791582221,0.0321599114560318,0.19839074320586847
151.0,8.14404,1184,0.0009810484210343,0.0041525269484008,0.020472465138632323
151.0,8.14404,1185,0.0009810484210343,0.0041525269484008,0.020472465138632323
151.0,8.14404,1186,0.0009810484210343,0.0041525269484008,0.020472465138632323
151.0,13.038678,1187,0.0029231538869056,0.0252893185229918,0.16575081770745798
151.0,13.038678,1188,0.0029231538869056,0.0252893185229918,0.16575081770745798
151.0,7.590948,1189,0.0012688235466878,0.0064720694492448,0.022413056441913548
151.0,7.590948,1190,0.0012688235466878,0.0064720694492448,0.022413056441913548
151.14285714285714,7.590948,1191,0.0015422182047587,0.0065922419682362,0.0217850545701766
151.28571428571428,11.69667,1192,0.002687830890338,0.0124011320001594,0.09803146536466761
151.42857142857142,11.69667,1193,0.0028428356744292,0.0124790341310977,0.09735064795379306
151.57142857142858,6.537444,1194,0.0019273636555166,0.0141401044778229,0.03523989539248923
151.71428571428572,6.537444,1195,0.001696548526295,0.014280191726793,0.034542179874751056
151.85714285714286,6.537444,1196,0.0013892369351093,0.0144223076959115,0.033873215722399985
152.0,8.345256,1197,0.001431262359631,0.0043784301446987,0.01566779846369548
152.0,8.345256,1198,0.001431262359631,0.0043784301446987,0.01566779846369548
151.875,8.345256,1199,0.0016946842850188,0.0042690245254144,0.016249199940566172
151.75,13.558662,1200,0.0037751714957654,0.0320351112146444,0.19294897618590745
151.625,13.558662,1201,0.003720171371448,0.0319789086445102,0.19347045571185983
151.5,8.101476,1202,0.0016242919949975,0.0047058985296419,0.017947134529981812
151.375,8.101476,1203,0.0015264697769652,0.0046009760130316,0.01862424202744334
151.25,8.101476,1204,0.0013322943174436,0.0044977362590725,0.01928048391478482
151.125,10.555812,1205,0.0021676490287102,0.0054577214642794,0.05722568429201669
151.0,10.555812,1206,0.0018972447821589,0.0053828007631442,0.057844230995849955
151.0,8.714124,1207,0.0010167429489016,0.0027844033042938,0.02255919400569456
151.0,8.714124,1208,0.0010167429489016,0.0027844033042938,0.02255919400569456
150.83333333333334,8.714124,1209,0.0013472321099657,0.0026621784938285,0.02347445449398816
150.66666666666666,10.515276,1210,0.0021535201364442,0.0050200061487546,0.05840865191353278
150.5,10.515276,1211,0.0023365420699029,0.0049291179880333,0.059362137129938375
150.33333333333334,7.136976,1212,0.0018473075474062,0.0085498900525728,0.031202364192134235
150.16666666666666,7.136976,1213,0.0016245676053971,0.0084172824056838,0.032277913907500344
150.0,7.136976,1214,0.001353011799501,0.0082873933325237,0.03325612849322346
149.875,9.966492,1215,0.0019858651167449,0.002749513570692,0.048534286074653155
149.75,9.966492,1216,0.0019912316824632,0.0026866396270182,0.049248536708002666
149.625,8.108292,1217,0.0019069486702088,0.0032832034523218,0.02844411738882041
149.5,8.108292,1218,0.0019976629057627,0.0032029207689578,0.0291924082574353
149.375,8.108292,1219,0.0020426445503563,0.0031242246067433,0.02994422240992556
149.25,7.412388,1220,0.0016566946190553,0.006099432877185,0.034450975639757575
149.125,7.412388,1221,0.0013899682972163,0.0060159099801464,0.03527873337994675
149.0,7.412388,1222,0.0012410504857862,0.0059338882840822,0.03604386296920753
148.8,12.627936,1223,0.003318585253738,0.0201155072817328,0.15630272016122543
148.6,12.627936,1224,0.0034517604861117,0.0200886596555565,0.15758595820782317
148.4,9.98226,1225,0.0024470621535528,0.0021617592259142,0.05808011276522218
148.2,9.98226,1226,0.0019294300397307,0.0020950335826162,0.05948399756055944
148.0,9.98226,1227,0.001488600405541,0.0020326403096408,0.06091847805988154
148.0,13.784742,1228,0.0043911698808315,0.0343440104092918,0.22841078065747777
147.6,13.784742,1229,0.0044139929960666,0.0343759225458991,0.23080685818434798
147.2,10.5054,1230,0.0024601358666619,0.0037446789998436,0.08092730837625389
146.8,10.5054,1231,0.0029775993984861,0.0036883716056315,0.08362630617303762
146.4,10.5054,1232,0.003124137299604,0.0036491545929906,0.08681022119793158
146.0,13.67631,1233,0.0058549552260238,0.0331837989830122,0.23500877077967164
146.28571428571428,13.67631,1234,0.0054295792777744,0.0331052459284945,0.2326884836437127
146.57142857142858,10.22772,1235,0.0027204766160277,0.0025216617557146,0.07826749241213693
146.85714285714286,10.22772,1236,0.002379873601423,0.0025614982389343,0.0758353661703714
147.14285714285714,10.22772,1237,0.0025287088503351,0.0026099404975559,0.07341477075315306
147.42857142857142,15.770574,1238,0.0080130369551294,0.0674593228102292,0.36784482762177795
147.71428571428572,15.770574,1239,0.0080191051852114,0.0673815528932483,0.36593913685047696
148.0,8.955372,1240,0.0015303473510725,0.000835592524496,0.04338386057185384
148.42857142857142,8.955372,1241,0.0023568290002533,0.0010177029458515,0.04039583909106376
148.85714285714286,8.955372,1242,0.001948995017376,0.0012187456854204,0.037487573888733694
149.28571428571428,8.327616,1243,0.0018759011041935,0.0024274707289035,0.030596429830756222
149.71428571428572,8.327616,1244,0.0015793078565607,0.0026915200572903,0.02803111400481717
150.14285714285714,8.327616,1245,0.0013566915835242,0.0029745903157121,0.025527467514527447
150.57142857142858,14.213988,1246,0.0043113384921122,0.0407939440155608,0.24040472092018372
151.0,14.213988,1247,0.0044253598283455,0.0409134757909829,0.23803322203659782
151.0,10.24188,1248,0.0021907189450846,0.0041904078565058,0.049044306085170075
151.0,10.24188,1249,0.0021907189450846,0.0041904078565058,0.049044306085170075
151.0,10.24188,1250,0.0021907189450846,0.0041904078565058,0.049044306085170075
151.0,12.04353,1251,0.0019817889439434,0.0151175670042027,0.11481299420222013
151.0,12.04353,1252,0.0019817889439434,0.0151175670042027,0.11481299420222013
151.0,8.711532,1253,0.0009929147733262,0.0027882809532984,0.022539667729442048
150.42857142857142,8.711532,1254,0.0019781265898632,0.0023817364050946,0.0258032142776769
149.85714285714286,8.711532,1255,0.0015438935200395,0.0020105156858616,0.029083583604356367
149.28571428571428,11.59407,1256,0.0027049123485018,0.0107854561678836,0.10515868232463049
148.71428571428572,11.59407,1257,0.0026206314127803,0.0106352701246044,0.10842367659761887
148.14285714285714,8.305056,1258,0.001509987429926,0.0018708028246059,0.038348785086859016
147.57142857142858,8.305056,1259,0.0024719088422994,0.0016114518163425,0.042504954616435886
147.0,8.305056,1260,0.0010029399032473,0.0013835738429051,0.046825777976134186
147.5,12.550428,1261,0.0035514163970166,0.0192020888561734,0.16136417006519377
148.0,12.550428,1262,0.0031287603281926,0.0192146802923579,0.1578324605220438
148.5,8.81808,1263,0.0027430962074202,0.0011488240234129,0.03859150382001664
149.0,8.81808,1264,0.0015955391381226,0.0013954743557411,0.035271748471629116
149.5,8.81808,1265,0.0024944511987867,0.0016681568529601,0.03206196052551824
150.0,9.334236,1266,0.0016074152057304,0.0018336941693324,0.035451355072296964
150.0,9.334236,1267,0.0016074152057304,0.0018336941693324,0.035451355072296964
150.0,9.334236,1268,0.0016074152057304,0.0018336941693324,0.035451355072296964
149.77777777777777,12.773358,1269,0.0027318863580922,0.0218869180744065,0.15797518696752144
149.55555555555554,12.773358,1270,0.0031676822202862,0.0218328629892774,0.1592165417487818
149.33333333333334,9.894552,1271,0.0019677396464829,0.0023108231038095,0.05009262479052229
149.11111111111111,9.894552,1272,0.0015552992938739,0.0022123290103031,0.05146758644844779
148.88888888888889,9.894552,1273,0.001643278857722,0.0021193033431894,0.05285893001995873
148.66666666666666,11.745792,1274,0.0027519994804372,0.0118174016940951,0.11510217261002631
148.44444444444446,11.745792,1275,0.0032553022530641,0.0117738483486253,0.1166482671276276
148.22222222222223,9.31146,1276,0.0013844064813574,0.0009589517922481,0.04654077175510446
148.0,9.31146,1277,0.000964013895115,0.0008746894354982,0.04808749156316311
147.5,9.31146,1278,0.002377351643718,0.000703783479538,0.0517640473997541
147.0,13.714344,1279,0.0045386868766383,0.0334780529025826,0.23085180984536996
146.5,13.714344,1280,0.0052096143832438,0.0335802512572487,0.23332024563917392
146.0,9.089208,1281,0.0018966595988001,0.0002244297376219,0.06066884065866368
146.0,9.089208,1282,0.0018966595988001,0.0002244297376219,0.06066884065866368
146.0,9.089208,1283,0.0018966595988001,0.0002244297376219,0.06066884065866368
146.0,13.601106,1284,0.0058177723596383,0.0321490658299903,0.2304891056462306
146.0,13.601106,1285,0.0058177723596383,0.0321490658299903,0.2304891056462306
146.0,7.484676,1286,0.0015042362403705,0.0040333602547644,0.05811028218957015
146.0,7.484676,1287,0.0015042362403705,0.0040333602547644,0.05811028218957015
146.0,7.484676,1288,0.0015042362403705,0.0040333602547644,0.05811028218957015
145.85714285714286,8.835576,1289,0.0021666298862518,0.0002500147967494,0.05927110453912543
145.71428571428572,8.835576,1290,0.0025601601898517,0.0002215386579145,0.06048869989261718
145.57142857142858,8.835576,1291,0.0028727028988158,0.0001949724543586,0.06183999307068977
145.42857142857142,10.217394,1292,0.0032634109171937,0.0024077171742553,0.08708775483523584
145.28571428571428,10.217394,1293,0.0031620409047737,0.0024075665915768,0.0883677327062985
145.14285714285714,9.613188,1294,0.0024309171661442,0.0006744116978325,0.07609557595185179
145.0,9.613188,1295,0.0023964496971091,0.0006683625483812,0.07740220451235197
144.8,9.613188,1296,0.0026318669355681,0.0006631817240714,0.07918982803754915
144.6,14.736906,1297,0.0068966271411238,0.0500667721518224,0.316365531478489
144.4,14.736906,1298,0.0067868747298236,0.0501816510443702,0.31817518883817
144.2,9.595296,1299,0.0023800116032044,0.0006344099586186,0.08483357973423594
144.0,9.595296,1300,0.0022237175074104,0.0006438947339262,0.08672888111958127
144.0,9.595296,1301,0.0022237175074104,0.0006438947339262,0.08672888111958127
144.0,13.504842,1302,0.0046681712216535,0.0316343765986892,0.24193876781130141
144.0,13.504842,1303,0.0046681712216535,0.0316343765986892,0.24193876781130141
144.0,9.327912,1304,0.0026704581580226,0.0002189459778452,0.08228309119783483
144.0,9.327912,1305,0.0026704581580226,0.0002189459778452,0.08228309119783483
144.0,9.327912,1306,0.0026704581580226,0.0002189459778452,0.08228309119783483
144.2,16.144866,1307,0.0103342308685583,0.0765219037014024,0.41915998921065667
144.4,16.144866,1308,0.010128994097697,0.0763768430399153,0.41757875048727866
144.6,5.960172,1309,0.0026405374927393,0.0146195893125243,0.10127036388239419
144.8,5.960172,1310,0.0020996144211646,0.0147074951767239,0.09941734036900984
145.0,5.960172,1311,0.0017649032044373,0.0147983229463958,0.09759674983386513
145.0,6.5454,1312,0.0020871129929503,0.0096577088015236,0.08206811227063093
145.0,6.5454,1313,0.0020871129929503,0.0096577088015236,0.08206811227063093
145.0,6.5454,1314,0.0020871129929503,0.0096577088015236,0.08206811227063093
145.0,9.003546,1315,0.0018733983457456,6.697800547339483e-05,0.068987218715301
145.0,9.003546,1316,0.0018733983457456,6.697800547339483e-05,0.068987218715301
145.0,6.780792,1317,0.0022857136668098,0.0078999124400556,0.07715012348907258
145.0,6.780792,1318,0.0022857136668098,0.0078999124400556,0.07715012348907258
145.0,6.780792,1319,0.0022857136668098,0.0078999124400556,0.07715012348907258
145.0,8.77266,1320,0.0016229703893853,0.0001458918365402,0.06668469225371215
145.0,8.77266,1321,0.0016229703893853,0.0001458918365402,0.06668469225371215
145.0,5.201004,1322,0.0030165502308417,0.0230970682450499,0.12494068481309523
145.0,5.201004,1323,0.0030165502308417,0.0230970682450499,0.12494068481309523
145.0,5.201004,1324,0.0030165502308417,0.0230970682450499,0.12494068481309523
145.2,10.565928,1325,0.0024997618012898,0.0039216336123018,0.09879262857354237
145.4,10.565928,1326,0.0029834717527084,0.0039127978670643,0.09697501575423928
145.6,7.367628,1327,0.0023365925925649,0.0044873443031472,0.06274889174987297
145.8,7.367628,1328,0.0018241903972543,0.0045588385415231,0.061007305228242936
146.0,7.367628,1329,0.0012863801472065,0.0046337290075588,0.0592780843386963
145.85714285714286,11.384928,1330,0.0024936059047434,0.008864363198806,0.12157365862996017
145.71428571428572,11.384928,1331,0.0028107990083059,0.0088762528741098,0.12277569711694092
145.57142857142858,6.370488,1332,0.0023241972413538,0.0113285684936016,0.08112239805063759
145.42857142857142,6.370488,1333,0.0024087762506389,0.0112638322467288,0.08238165578970275
145.28571428571428,6.370488,1334,0.002180680408673,0.0112006789545318,0.08367862677853705
145.14285714285714,12.435012,1335,0.0035175725822429,0.0183138349692474,0.17425273060566404
145.0,12.435012,1336,0.0033856609641001,0.0183530621053118,0.17551234625351153
145.66666666666666,7.517868,1337,0.0019976518862552,0.0037537899398532,0.06068716711712102
146.33333333333334,7.517868,1338,0.0022362872139531,0.0039980509757846,0.05494027070184654
147.0,7.517868,1339,0.0008639721954389,0.0042812242431415,0.049612515387786216
147.25,7.661448,1340,0.0018854596857833,0.0037173136883603,0.046453319718779196
