bpm,speed,id,KDE
158.0,8.028048,3015,0.00021235954968673587
158.14285714285714,8.028048,3016,8.232008484226894e-05
158.28571428571428,8.028048,3017,5.1542168683083034e-05
158.42857142857142,16.325118,3018,0.3760638097700927
158.57142857142858,16.325118,3019,0.37618062889627935
158.71428571428572,9.876636,3020,0.020349271089130372
158.85714285714286,9.876636,3021,0.020417433592433754
159.0,9.876636,3022,0.020435998817030454
159.0,14.601042,3023,0.2466635744600768
159.0,14.601042,3024,0.2466635744600768
159.0,9.019464,3025,0.005351696529163785
159.0,9.019464,3026,0.005351696529163785
159.0,9.019464,3027,0.005351696529163785
159.0,7.433772,3028,0.0031468848826274876
159.0,7.433772,3029,0.0031468848826274876
159.0,7.433772,3030,0.0031468848826274876
159.0,10.81899,3031,0.047276065808533774
159.0,10.81899,3032,0.047276065808533774
159.0,8.043384,3033,9.878908073285286e-05
159.0,8.043384,3034,9.878908073285286e-05
159.0,8.043384,3035,9.878908073285286e-05
159.0,10.2087,3036,0.028618475123367904
159.0,10.2087,3037,0.028618475123367904
159.0,6.63666,3038,0.015027802091670706
159.0,6.63666,3039,0.015027802091670706
159.2,6.63666,3040,0.015060891962406453
159.4,10.737288,3041,0.044582881558571485
159.6,10.737288,3042,0.04478647190703294
159.8,8.165124,3043,0.0003254259459091191
160.0,8.165124,3044,0.0005589390075581013
160.28571428571428,8.165124,3045,0.0009031536909794302
160.57142857142858,10.495476,3046,0.0377500763315472
160.85714285714286,10.495476,3047,0.03835241901943515
161.14285714285714,9.036792,3048,0.008181712447260903
161.42857142857142,9.036792,3049,0.008838393640705322
161.71428571428572,9.036792,3050,0.009525302632332089
162.0,9.607092,3051,0.018790129906513076
161.8,9.607092,3052,0.018233306293717333
161.6,9.607092,3053,0.017682090381505644
161.4,8.876268,3054,0.006854856124750175
161.2,8.876268,3055,0.0064010611426621455
161.0,5.7255,3056,0.04154241880254206
161.0,5.7255,3057,0.04154241880254206
161.0,5.7255,3058,0.04154241880254206
161.0,9.620514,3059,0.01740320796884165
161.0,9.620514,3060,0.01740320796884165
161.0,9.576072,3061,0.016517439063037098
161.0,9.576072,3062,0.016517439063037098
161.0,9.576072,3063,0.016517439063037098
161.0,13.630446,3064,0.18529049772886902
161.0,13.630446,3065,0.18529049772886902
161.0,7.537644,3066,0.004099727795461305
160.75,7.537644,3067,0.0036997020634186306
160.5,7.537644,3068,0.0035129972479734928
160.25,8.36154,3069,0.0014993553574433327
160.0,8.36154,3070,0.001084760746431379
160.2,8.285856,3071,0.0012693000191897896
160.4,8.285856,3072,0.00154916683428874
160.6,8.285856,3073,0.0018555629272394847
160.8,10.165704,3074,0.0287977787005419
161.0,10.165704,3075,0.029229096630631002
161.0,10.165704,3076,0.029229096630631002
161.0,11.883114,3077,0.09041015673329095
161.0,11.883114,3078,0.09041015673329095
161.11111111111111,6.435504,3079,0.02149960861283534
161.22222222222223,6.435504,3080,0.021742169662756716
161.33333333333334,6.435504,3081,0.021962800100866875
161.44444444444446,10.955772,3082,0.055191258830931345
161.55555555555554,10.955772,3083,0.055507233060321404
161.66666666666666,8.022612,3084,0.0034199034376365955
161.77777777777777,8.022612,3085,0.0035992157785538215
161.88888888888889,8.022612,3086,0.003893959071823272
162.0,10.697526,3087,0.047860551562454834
161.66666666666666,10.697526,3088,0.0468931548736935
161.33333333333334,5.8962,3089,0.036550668179015755
161.0,5.8962,3090,0.0360278783174417
161.25,5.8962,3091,0.036453501585516634
161.5,8.566632,3092,0.004592868919265247
161.75,8.566632,3093,0.005234438175950484
162.0,4.11108,3094,0.11630351430755903
162.0,4.11108,3095,0.11630351430755903
162.0,4.11108,3096,0.11630351430755903
162.0,5.197572,3097,0.06389652578951982
162.0,5.197572,3098,0.06389652578951982
162.0,5.197572,3099,0.06389652578951982
162.0,7.217982,3100,0.009573616626720682
162.0,7.217982,3101,0.009573616626720682
162.0,7.386264,3102,0.007666545271656999
162.0,7.386264,3103,0.007666545271656999
162.0,7.386264,3104,0.007666545271656999
162.0,13.605984,3105,0.1862704381401405
162.0,13.605984,3106,0.1862704381401405
162.0,8.869836,3107,0.008328389927138802
162.0,8.869836,3108,0.008328389927138802
162.0,8.869836,3109,0.008328389927138802
162.0,11.369358,3110,0.07095507545639385
162.0,11.369358,3111,0.07095507545639385
162.0,6.774264,3112,0.016318736595190286
162.0,6.774264,3113,0.016318736595190286
162.0,6.774264,3114,0.016318736595190286
162.0,8.990676,3115,0.009711115122538416
162.0,8.990676,3116,0.009711115122538416
162.16666666666666,8.148468,3117,0.004866069838507625
162.33333333333334,8.148468,3118,0.005355956643815329
162.5,8.148468,3119,0.004979737102588699
162.66666666666666,11.007342,3120,0.05910533880009622
162.83333333333334,11.007342,3121,0.05968010214208158
163.0,7.831116,3122,0.007103789112875847
163.0,7.831116,3123,0.007103789112875847
163.0,7.831116,3124,0.007103789112875847
163.0,8.478276,3125,0.0077043990064991075
163.0,8.478276,3126,0.0077043990064991075
163.0,8.478276,3127,0.0077043990064991075
163.0,10.234872,3128,0.035628633201357784
163.0,10.234872,3129,0.035628633201357784
163.0,8.967828,3130,0.011979344243539525
163.0,8.967828,3131,0.011979344243539525
163.0,8.967828,3132,0.011979344243539525
163.0,11.317122,3133,0.0721970028820978
163.0,11.317122,3134,0.0721970028820978
163.0,5.554368,3135,0.05229464594870192
162.83333333333334,5.554368,3136,0.05176755452554177
162.66666666666666,5.554368,3137,0.05124902713095886
162.5,13.585014,3138,0.1864039073640696
162.33333333333334,13.585014,3139,0.1858581730504399
162.16666666666666,9.797616,3140,0.02333380269022789
162.0,9.797616,3141,0.022830651734497998
161.66666666666666,9.797616,3142,0.02182817969852119
161.33333333333334,13.28706,3143,0.1651030917029167
161.0,13.28706,3144,0.1643009383286489
160.66666666666666,7.983516,3145,0.0014739305728342922
160.33333333333334,7.983516,3146,0.0010243341652906301
160.0,7.983516,3147,0.0005797994926790562
159.6,7.953144,3148,0.000453253804992948
159.2,7.953144,3149,0.0001851206863358601
158.8,7.953144,3150,0.00018235531726457088
158.4,11.654658,3151,0.07887291658663342
158.0,11.654658,3152,0.07914863340645178
158.0,7.590744,3153,0.0019453781176759222
157.77777777777777,7.590744,3154,0.002054024127631837
157.55555555555554,7.590744,3155,0.002366611758746029
157.33333333333334,10.550304,3156,0.03872744390327881
157.11111111111111,10.550304,3157,0.0390935698551409
156.88888888888889,6.921,3158,0.011262000013381401
156.66666666666666,6.921,3159,0.011380915954544879
156.44444444444446,6.921,3160,0.011642995643596443
156.22222222222223,11.189628,3161,0.061869261432045464
156.0,11.189628,3162,0.062272589134748646
156.0,7.455732,3163,0.0053845022636675455
156.0,7.455732,3164,0.0053845022636675455
155.85714285714286,7.455732,3165,0.00569113903431856
155.71428571428572,10.641258,3166,0.043877701232143185
155.57142857142858,10.641258,3167,0.0441258254558925
155.42857142857142,7.074984,3168,0.011147955998227266
155.28571428571428,7.074984,3169,0.011465329700958149
155.14285714285714,7.074984,3170,0.011815269527470196
155.0,9.016056,3171,0.009944790226208033
155.0,9.016056,3172,0.009944790226208033
155.0,9.016056,3173,0.009944790226208033
155.0,11.31975,3174,0.06913456553897035
155.0,11.31975,3175,0.06913456553897035
155.0,7.740012,3176,0.005638987972586884
155.0,7.740012,3177,0.005638987972586884
156.0,7.740012,3178,0.003416497582124589
156.0,10.796004,3179,0.04826561712704036
156.0,10.796004,3180,0.04826561712704036
156.0,8.777472,3181,0.005403123370287477
156.0,8.777472,3182,0.005403123370287477
156.0,8.777472,3183,0.005403123370287477
156.0,11.677536,3184,0.08188709448960052
156.0,11.677536,3185,0.08188709448960052
156.0,6.369588,3186,0.023704149586875556
156.0,6.369588,3187,0.023704149586875556
156.0,6.369588,3188,0.023704149586875556
156.0,13.816746,3189,0.19463828165455999
156.0,13.816746,3190,0.19463828165455999
156.0,6.06636,3191,0.03186155685155789
156.0,6.06636,3192,0.03186155685155789
156.0,6.06636,3193,0.03186155685155789
156.0,8.96592,3194,0.007191763694124109
156.0,8.96592,3195,0.007191763694124109
156.0,8.96592,3196,0.007191763694124109
156.0,11.774754,3197,0.08619825900620381
156.0,11.774754,3198,0.08619825900620381
156.0,9.37092,3199,0.012924883706262602
156.0,9.37092,3200,0.012924883706262602
156.0,9.37092,3201,0.012924883706262602
156.0,13.13757,3202,0.15518773932454744
156.0,13.13757,3203,0.15518773932454744
156.0,8.364,3204,0.0028088470531152376
156.16666666666666,8.364,3205,0.002480605719409279
156.33333333333334,8.364,3206,0.002203324469963408
156.5,13.936014,3207,0.20218949924815027
156.66666666666666,13.936014,3208,0.2017310097285105
156.83333333333334,8.529,3209,0.002223594980298116
157.0,8.529,3210,0.0020559381090903828
157.2,8.529,3211,0.001883234458768479
157.4,14.677776,3212,0.25140823759342834
157.6,14.677776,3213,0.2513726827976125
157.8,6.735732,3214,0.013385651814752486
158.0,6.735732,3215,0.013236800491717271
158.2,6.735732,3216,0.013125573500846532
158.4,7.644108,3217,0.0014767708933035584
158.6,7.644108,3218,0.0014626209675985824
158.8,7.644108,3219,0.0014594970997420798
159.0,10.268478,3220,0.030240475899438513
159.0,10.268478,3221,0.030240475899438513
159.0,4.857168,3222,0.07555251593197032
159.0,4.857168,3223,0.07555251593197032
159.0,4.857168,3224,0.07555251593197032
159.0,4.910508,3225,0.07305661626729493
159.0,4.910508,3226,0.07305661626729493
159.0,9.256788,3227,0.008625114414069546
159.0,9.256788,3228,0.008625114414069546
159.0,9.256788,3229,0.008625114414069546
159.0,7.781868,3230,0.0007843883254480821
159.0,7.781868,3231,0.0007843883254480821
159.0,6.823464,3232,0.011436063641642125
159.0,6.823464,3233,0.011436063641642125
159.0,6.823464,3234,0.011436063641642125
159.0,8.006472,3235,8.721563070701599e-05
159.0,8.006472,3236,8.721563070701599e-05
159.0,6.692148,3237,0.013895441802814767
159.0,6.692148,3238,0.013895441802814767
159.0,6.692148,3239,0.013895441802814767
159.0,9.221526,3240,0.008096425827525011
159.0,9.221526,3241,0.008096425827525011
159.0,6.255864,3242,0.023919253066475354
159.4,6.255864,3243,0.023993966048082738
159.8,6.255864,3244,0.024274842844226152
160.2,7.655316,3245,0.002362666539292513
160.6,7.655316,3246,0.0026399561754017475
161.0,7.655316,3247,0.003185026916861955
161.4,8.86437,3248,0.006725878614110892
161.8,8.86437,3249,0.007729617925792576
162.2,8.557092,3250,0.005485052858318462
162.6,8.557092,3251,0.006767682268760067
163.0,8.557092,3252,0.008140340999333695
163.25,7.617816,3253,0.008984497575369177
163.5,7.617816,3254,0.009926380992012818
163.75,5.1246,3255,0.07152069180556342
164.0,5.1246,3256,0.07246941517701905
164.0,5.1246,3257,0.07246941517701905
164.0,9.081252,3258,0.01597193509580236
164.0,9.081252,3259,0.01597193509580236
164.0,7.617444,3260,0.012131825576582933
164.0,7.617444,3261,0.012131825576582933
164.0,7.617444,3262,0.012131825576582933
164.0,8.636778,3263,0.012638678822974647
164.2,8.636778,3264,0.01225209712883124
164.4,5.9751,3265,0.04306694677350115
164.6,5.9751,3266,0.04398675836157384
164.8,5.9751,3267,0.04492906619868792
165.0,4.979076,3268,0.08234081483690214
164.66666666666666,4.979076,3269,0.08160041874842816
164.33333333333334,4.979076,3270,0.08007081649523473
164.0,9.245682,3271,0.01828169350356401
163.66666666666666,9.245682,3272,0.016921310620600538
163.33333333333334,5.192568,3273,0.0674878613974026
163.0,5.192568,3274,0.06648810300027502
162.66666666666666,5.192568,3275,0.06586426956169639
162.33333333333334,12.50676,3276,0.12462148043982485
162.0,12.50676,3277,0.12355807600305424
162.2,6.06492,3278,0.033412219046978386
162.4,6.06492,3279,0.03394195404061179
162.6,6.06492,3280,0.034607561787616314
162.8,7.543026,3281,0.007900682247036162
163.0,7.543026,3282,0.008593941247003745
164.0,4.847064,3283,0.0856451350412934
163.83333333333334,4.847064,3284,0.08506188400521936
163.66666666666666,4.847064,3285,0.08446310591389172
163.5,6.886818,3286,0.01846213547585035
163.33333333333334,6.886818,3287,0.01782738107483267
163.16666666666666,6.029964,3288,0.037266906140059064
163.0,6.029964,3289,0.036693172801409824
162.85714285714286,6.029964,3290,0.036344064147078026
162.71428571428572,5.97648,3291,0.03747030580797506
162.57142857142858,5.97648,3292,0.037043591945628174
162.42857142857142,5.97648,3293,0.036617931907343415
162.28571428571428,10.807398,3294,0.05086884868234948
162.14285714285714,10.807398,3295,0.05043417802812472
162.0,5.56056,3296,0.04923242435006059
162.0,5.56056,3297,0.04923242435006059
162.0,5.56056,3298,0.04923242435006059
162.0,10.420218,3299,0.039117772230668646
162.0,10.420218,3300,0.039117772230668646
162.0,6.788328,3301,0.016034055119258928
162.0,6.788328,3302,0.016034055119258928
162.0,6.788328,3303,0.016034055119258928
162.0,8.908308,3304,0.008734279460516248
162.125,8.908308,3305,0.009081880501030537
162.25,5.384064,3306,0.05656088935437198
162.375,5.384064,3307,0.0568727481586091
162.5,5.384064,3308,0.05720684075835647
162.625,6.80571,3309,0.017494757395442706
162.75,6.80571,3310,0.017891117059844863
162.875,7.799784,3311,0.007486218771318387
163.0,7.799784,3312,0.007084654035267923
163.0,7.799784,3313,0.007084654035267923
163.0,3.98784,3314,0.12586296053251844
163.0,3.98784,3315,0.12586296053251844
163.0,3.98784,3316,0.12586296053251844
163.0,8.199648,3317,0.006751605655284321
163.0,8.199648,3318,0.006751605655284321
163.0,4.633536,3319,0.09123635561365961
162.875,4.633536,3320,0.09088197033174777
162.75,4.633536,3321,0.09052189881456824
162.625,10.443924,3322,0.04035740666009219
162.5,10.443924,3323,0.039916965792488046
162.375,6.781296,3324,0.017383774480565384
162.25,6.781296,3325,0.01679032129581659
162.125,6.781296,3326,0.016518412999289467
162.0,10.307196,3327,0.0358040081955176
162.25,10.307196,3328,0.03656746187858678
162.5,6.592308,3329,0.021148225345427374
162.75,6.592308,3330,0.021858240303517684
163.0,6.592308,3331,0.022547933457019997
163.0,10.049922,3332,0.030744463525721466
163.0,10.049922,3333,0.030744463525721466
162.83333333333334,5.62572,3334,0.049243590158655315
162.66666666666666,5.62572,3335,0.048735037313970886
162.5,5.62572,3336,0.048242865177963
162.33333333333334,5.133408,3337,0.06744859514001983
162.16666666666666,5.133408,3338,0.06700989879360936
162.0,5.133408,3339,0.06661520313928326
161.75,8.340678,3340,0.004126298899849334
161.5,8.340678,3341,0.003510799870465986
161.25,6.33312,3342,0.024325925889177258
161.0,6.33312,3343,0.023834077173439105
161.11111111111111,6.33312,3344,0.024039335694324704
161.22222222222223,11.1519,3345,0.06183420856151978
161.33333333333334,11.1519,3346,0.06211298792079045
161.44444444444446,7.056504,3347,0.010416665950980564
161.55555555555554,7.056504,3348,0.010626851494806244
161.66666666666666,7.056504,3349,0.010878416639418187
161.77777777777777,9.18306,3350,0.01085985040832832
161.88888888888889,9.18306,3351,0.011175726281145326
162.0,7.06392,3352,0.01160751955373679
162.0,7.06392,3353,0.01160751955373679
162.0,7.06392,3354,0.01160751955373679
162.0,8.319528,3355,0.004727711739924478
161.71428571428572,8.319528,3356,0.003979482662464617
161.42857142857142,6.65166,3357,0.017387992403651076
161.14285714285714,6.65166,3358,0.01680902226380032
160.85714285714286,6.65166,3359,0.01638414235509128
160.57142857142858,9.233388,3360,0.009929548938466815
160.28571428571428,9.233388,3361,0.0094683774385807
160.0,8.404584,3362,0.0012301366525542812
160.0,8.404584,3363,0.0012301366525542812
160.0,8.404584,3364,0.0012301366525542812
160.0,6.677088,3365,0.01485677137098984
160.0,6.677088,3366,0.01485677137098984
160.0,6.677088,3367,0.01485677137098984
160.0,10.410282,3368,0.03515176137771675
160.0,10.410282,3369,0.03515176137771675
160.0,6.789924,3370,0.01267421593630158
160.0,6.789924,3371,0.01267421593630158
160.0,6.789924,3372,0.01267421593630158
160.0,12.646674,3373,0.12646659484339717
159.8,12.646674,3374,0.12612140558054313
159.6,7.355232,3375,0.0042434874995990746
159.4,7.355232,3376,0.004115397310379132
159.2,7.355232,3377,0.004016993704477001
159.0,6.054318,3378,0.029478039152979585
159.0,6.054318,3379,0.029478039152979585
159.0,5.1771,3380,0.06114091524897092
159.0,5.1771,3381,0.06114091524897092
159.0,5.1771,3382,0.06114091524897092
159.0,10.980774,3383,0.05293348627350536
159.0,10.980774,3384,0.05293348627350536
159.0,5.13564,3385,0.06291738348753695
159.0,5.13564,3386,0.06291738348753695
159.0,5.13564,3387,0.06291738348753695
159.0,8.70606,3388,0.002219117564759787
159.0,8.70606,3389,0.002219117564759787
158.625,8.70606,3390,0.0021338339477908197
158.25,13.568202,3391,0.1779948786742575
157.875,13.568202,3392,0.1779180670954683
157.5,7.119984,3393,0.007372585726265146
157.125,7.119984,3394,0.0077714027554715015
156.75,7.119984,3395,0.008170911321501328
156.375,10.529388,3396,0.03925063669636081
156.0,10.529388,3397,0.039881171738486265
155.8,6.55578,3398,0.019807015784414406
155.6,6.55578,3399,0.020221171905282886
155.4,6.55578,3400,0.020731437386497298
155.2,7.44633,3401,0.007375558076867128
155.0,7.44633,3402,0.007854310324956926
155.0,4.951608,3403,0.07625824230190614
155.0,4.951608,3404,0.07625824230190614
155.0,4.951608,3405,0.07625824230190614
155.0,9.501156,3406,0.017185089616482352
155.0,9.501156,3407,0.017185089616482352
155.0,7.265904,3408,0.009762653402132282
155.0,7.265904,3409,0.009762653402132282
155.0,7.265904,3410,0.009762653402132282
