bpm,speed,id
174.11111111111111,9.31794,3519
174.0,9.31794,3520
175.0,5.781294,3521
175.16666666666666,5.781294,3522
175.33333333333334,4.88262,3523
175.5,4.88262,3524
175.66666666666666,4.88262,3525
175.83333333333334,10.036728,3526
176.0,10.036728,3527
176.25,8.8356,3528
176.5,8.8356,3529
176.75,8.8356,3530
177.0,10.022508,3531
177.25,10.022508,3532
177.5,8.358,3533
177.75,8.358,3534
178.0,8.358,3535
177.5,8.377548,3536
177.0,8.377548,3537
177.0,8.377548,3538
177.0,8.82198,3539
177.0,8.82198,3540
177.0,7.385292,3541
177.0,7.385292,3542
177.0,7.385292,3543
177.0,10.607238,3544
177.0,10.607238,3545
177.0,6.782808,3546
177.0,6.782808,3547
176.83333333333334,6.782808,3548
176.66666666666666,10.47006,3549
176.5,10.47006,3550
176.33333333333334,8.030508,3551
176.16666666666666,8.030508,3552
176.0,8.030508,3553
176.0,9.045216,3554
176.0,9.045216,3555
176.0,7.413972,3556
176.0,7.413972,3557
176.5,7.413972,3558
177.0,6.001932,3559
177.5,6.001932,3560
178.0,6.001932,3561
178.5,11.277864,3562
179.0,11.277864,3563
179.0,7.440756,3564
179.0,7.440756,3565
179.0,7.440756,3566
179.0,19.21014,3567
179.0,19.21014,3568
179.0,5.648628,3569
179.0,5.648628,3570
179.0,5.648628,3571
179.0,11.175192,3572
179.0,11.175192,3573
179.0,5.494368,3574
179.0,5.494368,3575
179.0,5.494368,3576
179.11111111111111,11.178396,3577
179.22222222222223,11.178396,3578
179.33333333333334,6.142476,3579
179.44444444444446,6.142476,3580
179.55555555555554,6.142476,3581
179.66666666666666,10.444392,3582
179.77777777777777,10.444392,3583
179.88888888888889,6.221064,3584
180.0,6.221064,3585
180.0,6.221064,3586
180.0,6.104508,3587
180.0,6.104508,3588
180.16666666666666,6.104508,3589
180.33333333333334,7.428618,3590
180.5,7.428618,3591
180.66666666666666,7.830048,3592
180.83333333333334,7.830048,3593
181.0,7.830048,3594
181.0,10.624608,3595
181.0,10.624608,3596
181.0,7.231524,3597
181.0,7.231524,3598
181.0,7.231524,3599
181.0,13.138668,3600
181.0,13.138668,3601
181.0,7.658076,3602
181.0,7.658076,3603
181.0,7.658076,3604
181.0,8.405406,3605
181.0,8.405406,3606
180.88888888888889,8.499552,3607
180.77777777777777,8.499552,3608
180.66666666666666,8.499552,3609
180.55555555555554,6.11466,3610
180.44444444444446,6.11466,3611
180.33333333333334,6.11466,3612
180.22222222222223,11.765196,3613
180.11111111111111,11.765196,3614
180.0,7.879896,3615
180.0,7.879896,3616
180.14285714285714,7.879896,3617
180.28571428571428,7.782048,3618
180.42857142857142,7.782048,3619
180.57142857142858,5.71146,3620
180.71428571428572,5.71146,3621
180.85714285714286,5.71146,3622
181.0,6.6861,3623
181.33333333333334,6.6861,3624
181.66666666666666,7.846032,3625
182.0,7.846032,3626
182.16666666666666,7.846032,3627
182.33333333333334,11.427066,3628
182.5,11.427066,3629
182.66666666666666,6.095736,3630
182.83333333333334,6.095736,3631
183.0,6.095736,3632
183.0,5.742612,3633
183.0,5.742612,3634
183.0,5.742612,3635
183.0,11.027646,3636
183.0,11.027646,3637
183.0,9.428808,3638
183.2,9.428808,3639
183.4,9.428808,3640
183.6,11.044404,3641
183.8,11.044404,3642
184.0,6.851208,3643
184.0,6.851208,3644
184.0,6.851208,3645
184.0,11.92293,3646
184.0,11.92293,3647
184.0,6.563604,3648
184.0,6.563604,3649
184.0,6.563604,3650
184.0,10.434816,3651
184.0,10.434816,3652
183.75,6.289812,3653
183.5,6.289812,3654
183.25,6.289812,3655
183.0,7.112112,3656
183.11111111111111,7.112112,3657
183.22222222222223,7.112112,3658
183.33333333333334,10.040184,3659
183.44444444444446,10.040184,3660
183.55555555555554,8.12376,3661
183.66666666666666,8.12376,3662
183.77777777777777,8.12376,3663
183.88888888888889,9.098766,3664
184.0,9.098766,3665
183.8,6.120684,3666
183.6,6.120684,3667
183.4,6.120684,3668
183.2,8.248662,3669
183.0,8.248662,3670
184.0,5.563464,3671
183.85714285714286,5.563464,3672
183.71428571428572,5.563464,3673
183.57142857142858,9.731952,3674
183.42857142857142,9.731952,3675
183.28571428571428,6.62538,3676
183.14285714285714,6.62538,3677
183.0,6.62538,3678
182.85714285714286,7.007508,3679
182.71428571428572,7.007508,3680
182.57142857142858,7.007508,3681
182.42857142857142,8.389818,3682
182.28571428571428,8.389818,3683
182.14285714285714,8.286048,3684
182.0,8.286048,3685
182.0,8.286048,3686
182.0,8.498574,3687
182.0,8.498574,3688
182.0,6.571248,3689
182.0,6.571248,3690
182.0,6.571248,3691
182.0,12.153204,3692
182.0,12.153204,3693
182.0,8.109288,3694
182.0,8.109288,3695
182.0,8.109288,3696
182.0,7.76601,3697
182.0,7.76601,3698
182.0,6.382104,3699
182.0,6.382104,3700
182.0,6.382104,3701
182.2,11.013516,3702
182.4,11.013516,3703
182.6,11.013516,3704
182.8,10.815714,3705
183.0,10.815714,3706
182.8,6.726216,3707
182.6,6.726216,3708
182.4,6.726216,3709
182.2,14.493546,3710
182.0,14.493546,3711
182.0,9.338052,3712
182.0,9.338052,3713
182.0,9.338052,3714
182.0,9.034362,3715
182.0,9.034362,3716
182.0,5.728152,3717
182.0,5.728152,3718
182.0,5.728152,3719
182.0,11.475864,3720
182.0,11.475864,3721
182.125,7.28076,3722
182.25,7.28076,3723
182.375,7.28076,3724
182.5,4.6428,3725
182.625,4.6428,3726
182.75,4.6428,3727
182.875,12.584898,3728
183.0,12.584898,3729
182.83333333333334,5.282976,3730
182.66666666666666,5.282976,3731
182.5,5.282976,3732
182.33333333333334,8.766684,3733
182.16666666666666,8.766684,3734
182.0,5.497896,3735
181.75,5.497896,3736
181.5,5.497896,3737
181.25,8.265402,3738
181.0,8.265402,3739
181.0,5.413332,3740
181.0,5.413332,3741
181.0,5.413332,3742
181.16666666666666,10.364418,3743
181.33333333333334,10.364418,3744
181.5,9.39336,3745
181.66666666666666,9.39336,3746
181.83333333333334,9.39336,3747
182.0,14.768388,3748
181.75,14.768388,3749
181.5,12.350538,3750
181.25,12.350538,3751
181.0,9.360456,3752
181.33333333333334,9.360456,3753
181.66666666666666,9.360456,3754
182.0,9.09234,3755
182.0,9.09234,3756
182.0,9.183732,3757
182.0,9.183732,3758
182.0,9.183732,3759
182.0,6.007302,3760
182.0,6.007302,3761
182.0,5.893512,3762
182.0,5.893512,3763
182.0,5.893512,3764
182.0,11.555262,3765
182.0,11.555262,3766
182.0,7.81716,3767
182.0,7.81716,3768
182.0,7.81716,3769
182.0,9.968544,3770
182.0,9.968544,3771
182.0,5.160624,3772
182.0,5.160624,3773
182.0,5.160624,3774
182.0,5.473212,3775
182.0,5.473212,3776
182.0,5.473212,3777
182.0,10.500696,3778
182.0,10.500696,3779
182.0,9.839376,3780
182.0,9.839376,3781
182.0,9.839376,3782
182.0,10.428768,3783
182.0,10.428768,3784
182.0,8.114304,3785
182.0,8.114304,3786
182.0,8.114304,3787
182.0,12.588912,3788
182.0,12.588912,3789
182.0,6.16806,3790
182.0,6.16806,3791
182.0,6.16806,3792
182.0,10.497726,3793
182.0,10.497726,3794
182.0,5.149968,3795
182.0,5.149968,3796
182.0,5.149968,3797
182.0,7.24722,3798
182.0,7.24722,3799
182.0,7.24722,3800
182.0,9.840384,3801
182.0,9.840384,3802
182.0,9.612096,3803
182.0,9.612096,3804
182.0,9.612096,3805
181.85714285714286,10.239876,3806
181.71428571428572,10.239876,3807
181.57142857142858,6.231084,3808
181.42857142857142,6.231084,3809
181.28571428571428,6.231084,3810
181.14285714285714,8.725806,3811
181.0,8.725806,3812
181.0,6.337068,3813
181.0,6.337068,3814
181.0,6.337068,3815
181.0,10.51974,3816
181.0,10.51974,3817
181.0,7.269384,3818
181.0,7.269384,3819
181.5,7.269384,3820
182.0,6.1527255,3821
180.96296296296296,5.036067,0
179.92592592592592,5.036067,1
178.88888888888889,5.036067,2
177.85185185185185,5.036067,3
176.8148148148148,3.777048,4
175.77777777777777,3.777048,5
174.74074074074073,5.284884,6
173.7037037037037,5.284884,7
172.66666666666666,5.284884,8
171.62962962962962,3.963654,9
170.59259259259258,3.963654,10
169.55555555555554,2.642436,11
168.51851851851853,2.642436,12
167.4814814814815,2.642436,13
166.44444444444446,9.248544,14
165.40740740740742,9.248544,15
164.37037037037038,4.40406,16
163.33333333333334,4.40406,17
162.2962962962963,4.40406,18
161.25925925925927,3.1158,19
160.22222222222223,3.1158,20
159.1851851851852,4.02852,21
158.14814814814815,4.02852,22
157.11111111111111,4.02852,23
156.07407407407408,8.592072,24
155.03703703703704,8.592072,25
154.0,8.592072,26
152.96296296296296,4.48488,27
151.92592592592592,4.48488,28
150.88888888888889,3.714336,29
149.85185185185185,3.714336,30
148.8148148148148,3.714336,31
147.77777777777777,2.785752,32
146.74074074074073,2.785752,33
145.7037037037037,1.741095,34
144.66666666666669,1.741095,35
143.62962962962962,1.741095,36
142.5925925925926,1.741095,37
141.55555555555554,1.741095,38
140.51851851851853,1.741095,39
139.48148148148147,1.741095,40
138.44444444444446,1.741095,41
137.40740740740742,5.571504,42
136.37037037037038,5.571504,43
135.33333333333334,3.569112,44
134.2962962962963,3.569112,45
133.25925925925927,3.569112,46
132.22222222222223,6.692094,47
131.1851851851852,6.692094,48
130.14814814814815,3.569112,49
129.11111111111111,3.569112,50
128.07407407407408,3.569112,51
127.03703703703704,3.569112,52
126.0,3.569112,53
126.0,3.569112,54
126.0,5.155812,55
126.0,5.155812,56
126.0,3.437208,57
126.0,3.437208,58
126.0,3.437208,59
126.0,5.155812,60
126.0,5.155812,61
126.0,2.518032,62
126.0,2.518032,63
126.0,2.518032,64
126.01526717557252,6.295086,65
126.03053435114504,6.295086,66
126.04580152671755,2.2297104,67
126.06106870229007,2.2297104,68
126.07633587786259,2.2297104,69
126.09160305343511,2.2297104,70
126.10687022900764,2.2297104,71
126.12213740458016,7.430064,72
126.13740458015268,7.430064,73
126.1526717557252,7.430064,74
126.16793893129771,6.114336,75
126.18320610687023,6.114336,76
126.19847328244275,6.114336,77
126.21374045801527,8.330598,78
126.22900763358778,8.330598,79
126.2442748091603,6.953196,80
126.25954198473282,6.953196,81
126.27480916030534,6.953196,82
126.29007633587786,13.669812,83
126.30534351145039,13.669812,84
126.3206106870229,8.849892,85
126.33587786259542,8.849892,86
126.35114503816794,8.849892,87
126.36641221374046,13.838526,88
126.38167938931298,13.838526,89
126.3969465648855,8.927436,90
126.41221374045801,8.927436,91
126.42748091603053,8.927436,92
126.44274809160305,14.639904,93
126.45801526717557,14.639904,94
126.47328244274809,9.032496,95
126.4885496183206,9.032496,96
126.50381679389314,9.032496,97
126.51908396946565,10.996548,98
126.53435114503817,10.996548,99
126.54961832061069,10.996548,100
126.56488549618321,13.53816,101
126.58015267175573,13.53816,102
126.59541984732824,6.69078,103
126.61068702290076,6.69078,104
126.62595419847328,6.69078,105
126.6412213740458,13.180284,106
126.65648854961832,13.180284,107
126.67175572519083,9.222408,108
126.68702290076335,9.222408,109
126.70229007633588,9.222408,110
126.7175572519084,13.414536,111
126.73282442748092,13.414536,112
126.74809160305344,7.448184,113
126.76335877862596,7.448184,114
126.77862595419847,7.448184,115
126.79389312977099,12.578904,116
126.80916030534351,12.578904,117
126.82442748091603,7.204896,118
126.83969465648855,7.204896,119
126.85496183206106,7.204896,120
126.87022900763358,11.133084,121
126.8854961832061,11.133084,122
126.90076335877862,11.133084,123
126.91603053435115,8.760708,124
126.93129770992367,8.760708,125
126.94656488549619,8.019288,126
126.9618320610687,8.019288,127
126.97709923664122,8.019288,128
126.99236641221374,14.497074,129
127.00763358778626,14.497074,130
127.02290076335878,9.711228,131
127.0381679389313,9.711228,132
127.05343511450381,9.711228,133
127.06870229007633,10.646118,134
127.08396946564885,10.646118,135
127.09923664122138,11.132016,136
127.1145038167939,11.132016,137
127.12977099236642,11.132016,138
127.14503816793894,16.390062,139
127.16030534351145,16.390062,140
127.17557251908397,10.218372,141
127.19083969465649,10.218372,142
127.20610687022901,10.218372,143
127.22137404580153,10.37394,144
127.23664122137404,10.37394,145
127.25190839694656,10.37394,146
127.26717557251908,13.360302,147
127.2824427480916,13.360302,148
127.29770992366412,8.170452,149
127.31297709923665,8.170452,150
127.32824427480917,8.170452,151
127.34351145038168,13.135194,152
127.3587786259542,13.135194,153
127.37404580152672,9.276504,154
127.38931297709924,9.276504,155
127.40458015267176,9.276504,156
127.41984732824427,11.078136,157
127.43511450381679,11.078136,158
127.45038167938931,8.085384,159
127.46564885496183,8.085384,160
127.48091603053435,8.085384,161
127.49618320610686,19.38204,162
127.5114503816794,19.38204,163
127.52671755725191,6.516132,164
127.54198473282443,6.516132,165
127.55725190839695,6.516132,166
127.57251908396947,7.12542,167
127.58778625954199,7.12542,168
127.6030534351145,7.12542,169
127.61832061068702,9.255636,170
127.63358778625954,9.255636,171
127.64885496183206,6.442764,172
127.66412213740458,6.442764,173
127.6793893129771,6.442764,174
127.69465648854961,10.453626,175
127.70992366412214,10.453626,176
127.72519083969466,10.732836,177
127.74045801526718,10.732836,178
127.7557251908397,10.732836,179
127.77099236641222,13.794804,180
127.78625954198473,13.794804,181
127.80152671755725,8.046312,182
127.81679389312977,8.046312,183
127.83206106870229,8.046312,184
127.8473282442748,15.526386,185
127.86259541984732,15.526386,186
127.87786259541984,9.169824,187
127.89312977099236,9.169824,188
127.90839694656489,9.169824,189
127.92366412213741,13.096998,190
127.93893129770993,13.096998,191
127.95419847328245,8.613576,192
127.96946564885496,8.613576,193
127.98473282442748,8.613576,194
128.0,9.672312,195
128.01526717557252,9.672312,196
128.03053435114504,9.672312,197
128.04580152671755,12.852522,198
128.06106870229007,12.852522,199
128.0763358778626,9.164616,200
128.0916030534351,9.164616,201
128.10687022900763,9.164616,202
128.12213740458014,11.508642,203
128.13740458015266,11.508642,204
128.15267175572518,7.062444,205
128.1679389312977,7.062444,206
128.18320610687022,7.062444,207
128.19847328244276,12.510666,208
128.21374045801528,12.510666,209
128.2290076335878,8.939124,210
128.24427480916032,8.939124,211
128.25954198473283,8.939124,212
128.27480916030535,12.48984,213
128.29007633587787,12.48984,214
128.3053435114504,9.404544,215
128.3206106870229,9.404544,216
128.33587786259542,9.404544,217
128.35114503816794,8.168148,218
128.36641221374046,8.168148,219
128.38167938931298,8.168148,220
128.3969465648855,10.35576,221
128.41221374045801,10.35576,222
128.42748091603053,7.754964,223
128.44274809160305,7.754964,224
128.45801526717557,7.754964,225
128.4732824427481,16.496568,226
128.4885496183206,16.496568,227
128.50381679389312,9.28434,228
128.51908396946564,9.28434,229
128.53435114503816,9.28434,230
128.54961832061068,14.308074,231
128.5648854961832,14.308074,232
128.5801526717557,8.160732,233
128.59541984732823,8.160732,234
128.61068702290078,8.160732,235
128.6259541984733,11.580588,236
128.6412213740458,11.580588,237
128.65648854961833,8.682948,238
128.67175572519085,8.682948,239
128.68702290076337,8.682948,240
128.70229007633588,8.781708,241
128.7175572519084,8.781708,242
128.73282442748092,8.781708,243
128.74809160305344,11.696022,244
128.76335877862596,11.696022,245
128.77862595419847,10.145724,246
128.793893129771,10.145724,247
128.8091603053435,10.145724,248
128.82442748091603,12.324402,249
128.83969465648855,12.324402,250
128.85496183206106,9.369936,251
128.87022900763358,9.369936,252
128.8854961832061,9.369936,253
128.90076335877862,12.01068,254
128.91603053435114,12.01068,255
128.93129770992365,8.880096,256
128.94656488549617,8.880096,257
128.9618320610687,8.880096,258
128.9770992366412,14.469156,259
128.99236641221373,14.469156,260
129.00763358778627,6.887136,261
129.0229007633588,6.887136,262
129.0381679389313,6.887136,263
129.05343511450383,7.259304,264
129.06870229007635,7.259304,265
129.08396946564886,7.259304,266
129.09923664122138,10.579158,267
129.1145038167939,10.579158,268
129.12977099236642,8.596848,269
129.14503816793894,8.596848,270
129.16030534351145,8.596848,271
129.17557251908397,15.458868,272
129.1908396946565,15.458868,273
129.206106870229,8.97942,274
129.22137404580153,8.97942,275
129.23664122137404,8.97942,276
129.25190839694656,15.67548,277
129.26717557251908,15.67548,278
129.2824427480916,7.524564,279
129.29770992366412,7.524564,280
129.31297709923663,7.524564,281
129.32824427480915,12.048912,282
129.34351145038167,12.048912,283
129.3587786259542,7.07376,284
129.3740458015267,7.07376,285
129.38931297709922,7.07376,286
129.40458015267177,5.638788,287
129.4198473282443,5.638788,288
129.4351145038168,5.638788,289
129.45038167938932,10.454652,290
129.46564885496184,10.454652,291
129.48091603053436,9.412284,292
129.49618320610688,9.412284,293
129.5114503816794,9.412284,294
129.5267175572519,14.057838,295
129.54198473282443,14.057838,296
129.55725190839695,6.838404,297
129.57251908396947,6.838404,298
129.58778625954199,6.838404,299
129.6030534351145,12.843594,300
129.61832061068702,12.843594,301
129.63358778625954,6.486876,302
129.64885496183206,6.486876,303
129.66412213740458,6.486876,304
129.6793893129771,13.738032,305
129.6946564885496,13.738032,306
129.70992366412213,11.350992,307
129.72519083969465,11.350992,308
129.74045801526717,11.350992,309
129.75572519083968,7.269024,310
129.7709923664122,7.269024,311
129.78625954198472,7.269024,312
129.80152671755724,10.78839,313
129.81679389312978,10.78839,314
129.8320610687023,6.371604,315
129.84732824427482,6.371604,316
129.86259541984734,6.371604,317
129.87786259541986,1.525992,318
129.89312977099237,1.525992,319
129.9083969465649,1.525992,320
129.9236641221374,1.525992,321
129.93893129770993,1.525992,322
129.95419847328245,1.525992,323
129.96946564885496,1.525992,324
129.98473282442748,1.525992,325
130.0,1.525992,326
130.0,1.525992,327
129.125,1.525992,328
128.25,1.525992,329
127.375,1.525992,330
126.5,1.525992,331
125.625,1.525992,332
124.75,1.525992,333
123.875,1.525992,334
123.0,1.525992,335
123.0,1.525992,336
123.0,1.525992,337
123.0,1.525992,338
123.0,1.525992,339
123.0,1.525992,340
123.0,1.525992,341
123.0,1.525992,342
122.8,1.525992,343
122.6,1.525992,344
122.4,1.525992,345
122.2,1.525992,346
122.0,1.525992,347
121.8,7.866144,348
121.6,7.866144,349
121.4,7.866144,350
121.2,5.935842,351
121.0,5.935842,352
121.66666666666667,4.540488,353
122.33333333333333,4.540488,354
123.0,4.540488,355
123.66666666666667,10.50444,356
124.33333333333333,10.50444,357
125.0,9.101112,358
125.66666666666667,9.101112,359
126.33333333333333,9.101112,360
127.0,8.409936,361
128.0,8.409936,362
129.0,8.409936,363
129.5,14.67837,364
130.0,14.67837,365
130.5,8.580672,366
131.0,8.580672,367
131.375,8.580672,368
131.75,18.29196,369
132.125,18.29196,370
132.5,10.237212,371
132.875,10.237212,372
133.25,10.237212,373
133.625,13.019958,374
134.0,13.019958,375
134.8,7.828296,376
135.6,7.828296,377
136.4,7.828296,378
137.2,13.152168,379
138.0,13.152168,380
138.5,6.329328,381
139.0,6.329328,382
139.125,6.329328,383
139.25,8.60556,384
139.375,8.60556,385
139.5,8.60556,386
139.625,8.190738,387
139.75,8.190738,388
139.875,8.71056,389
140.0,8.71056,390
140.5,8.71056,391
141.0,15.965028,392
141.125,15.965028,393
141.25,6.934272,394
141.375,6.934272,395
141.5,6.934272,396
141.625,15.52707,397
141.75,15.52707,398
141.875,10.285548,399
142.0,10.285548,400
142.66666666666666,10.285548,401
143.33333333333334,12.46113,402
144.0,12.46113,403
144.5,7.57584,404
145.0,7.57584,405
145.5,7.57584,406
146.0,7.04634,407
145.88888888888889,7.04634,408
145.77777777777777,7.04634,409
145.66666666666666,14.219568,410
145.55555555555554,14.219568,411
145.44444444444446,9.527328,412
145.33333333333334,9.527328,413
145.22222222222223,9.527328,414
145.11111111111111,14.230998,415
145.0,14.230998,416
144.0,6.946404,417
144.6,6.946404,418
145.2,6.946404,419
145.8,9.871038,420
146.4,9.871038,421
147.0,7.917012,422
147.0,7.917012,423
147.0,7.917012,424
147.0,10.165554,425
147.0,10.165554,426
147.0,5.784648,427
147.0,5.784648,428
147.0,5.784648,429
147.0,6.796884,430
147.0,6.796884,431
146.6,6.796884,432
146.2,4.497156,433
145.8,4.497156,434
145.4,5.94906,435
145.0,5.94906,436
145.6,5.94906,437
146.2,15.299586,438
146.8,15.299586,439
147.4,10.744848,440
148.0,10.744848,441
148.0,10.744848,442
148.0,15.767226,443
148.0,15.767226,444
148.0,8.07834,445
148.0,8.07834,446
147.8,8.07834,447
147.6,12.180294,448
147.4,12.180294,449
147.2,7.598064,450
147.0,7.598064,451
147.0,7.598064,452
147.0,7.004736,453
146.875,7.004736,454
146.75,7.004736,455
146.625,9.285804,456
146.5,9.285804,457
146.375,8.349804,458
146.25,8.349804,459
146.125,8.349804,460
146.0,12.851568,461
145.8,12.851568,462
145.6,10.391256,463
145.4,10.391256,464
145.2,10.391256,465
145.0,14.810382,466
145.0,14.810382,467
144.83333333333334,8.703192,468
144.66666666666666,8.703192,469
144.5,8.703192,470
144.33333333333334,10.926828,471
